0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,632,634,637,638,0,0,0,0,0,1220,1225,1229,1233,1235,1236,1238,1236,1236,1236,1235,1235,1238,1239,1242,1245,1250,1250,1253,1253,1253,1256,1258,1258,1258,1261,1262,1262,1264,1266,1266,1270,1273,1269,1269,1269,1269,1277,1283,1283,1283,1283,1283,1283,1286,1288,1289,1291,1291,1289,1288,1288,1288,1291,1294,1298,1303,1306,1308,1306,1309,1316,1316,1318,1314,1311,1311,1314,1314,1316,1318,1318,0,1323,1323,1328,1333,1337,1337,1339,1340,1342,0,1344,1346,1346,1346,1347,1347,1347,1351,1353,1353,1354,1353,1354,1360,1362,1360,1362,1360,1364,1371,1371,1375,1375,0,1375,1373,1378,1382,1391,1393,1391,1391,1395,1397,1399,1403,1401,1401,1405,1407,1405,1407,1407,1409,1409,1411,1409,1409,1417,1426,1430,1434,1434,1432,1430,1428,1428,1432,1434,1443,1451,1457,1457,1459,1455,1455,1461,1465,1470,1472,1472,1474,1472,1470,1474,1472,0,1489,1491,1493,1493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,631,634,637,637,0,0,0,0,0,1211,1213,1216,1219,1222,1222,1220,1220,1220,1223,1225,1226,1229,1230,1233,1238,1239,1239,1241,1239,1239,1242,1245,1247,1250,1252,1253,1256,1256,1258,1258,1258,1259,1259,1261,1262,1264,1266,1269,1269,1269,1270,1272,1270,1273,1275,1278,1281,1285,1285,1283,1281,1280,1281,1285,1285,1286,1286,1286,1288,1289,1291,1293,1294,1296,1296,1298,1299,1304,1308,1309,1308,1311,1313,1313,1314,1318,1321,1323,1328,1330,1328,1328,1332,1333,1330,1333,1333,1335,1337,1340,1342,1342,1342,1344,1346,1349,1353,1349,1349,1347,1349,1354,1356,1360,1362,1362,1364,1364,1367,1369,1373,1376,1378,1376,1376,1376,1378,1384,1384,1384,1391,1391,1391,1393,1393,1393,1395,1397,1399,1401,1401,1403,1407,1417,1424,1418,1415,1413,1413,1418,1422,1428,1430,1432,1436,1434,1436,1434,1438,1445,1455,1457,1443,1445,1449,1455,1463,1463,1463,0,0,1478,1484,1476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,638,637,638,0,0,0,0,1204,1203,1206,1209,1211,1211,1210,1213,1213,1216,1217,1217,1219,1219,1220,1223,1227,1229,1232,1229,1229,1233,1235,1238,1239,1238,1238,1239,1241,1242,1244,1242,1242,1242,1245,1248,1250,1250,1252,1255,1259,1261,1262,1261,1262,1266,1267,1267,1267,1267,1269,1270,1270,1272,1272,1270,1275,1280,1283,1286,1288,1288,1288,1289,1289,1291,1291,1291,1291,1291,1291,1294,1298,1299,1299,1299,1303,1306,1308,1311,1309,1308,1309,1313,1314,1314,1318,1318,1319,1325,1326,1328,1332,1333,1335,1337,1339,1340,1340,1340,1340,1342,1342,1342,1342,1344,1346,1347,1351,1353,1354,1360,1362,1364,1365,1367,1367,1369,1373,1371,1373,1376,1375,1376,1378,1378,1378,1384,1386,1386,1391,1391,1393,1399,1401,1405,1405,1405,1407,1407,1407,1407,1407,1407,1411,1417,1420,1426,1424,1426,1430,1432,0,1430,1428,1430,1434,1441,1445,1447,1453,1453,1457,0,1461,1459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,638,638,638,0,0,0,0,1192,1192,1193,1197,1197,1200,1199,1197,1199,1200,1209,1213,1214,1214,1214,1214,1214,1216,1216,1219,1219,1220,1220,1222,1222,1220,1223,1225,1226,1229,1230,1230,1233,1235,1238,1238,1239,1238,1236,1238,1239,1247,1252,1253,1255,1255,1256,1255,1253,1256,1258,1261,1262,1264,1264,1262,1264,1267,1269,1278,1283,1280,1275,1273,1275,1280,1283,1283,1285,1283,1283,1281,0,0,1288,1291,1291,1291,1291,1294,1294,1294,1296,1299,1303,1306,1309,1311,1311,1314,1314,1318,1321,1323,1326,1328,1323,1323,1326,1326,1332,1333,1333,1333,1335,1339,1339,1340,1344,1344,1344,1344,1344,1346,1353,1354,1356,1354,1356,1362,1365,1367,1365,1367,1367,1369,1371,1371,1371,1371,1373,1373,1375,1384,1390,1390,1391,1393,1395,1397,1397,1395,1393,1395,1399,1403,1409,1409,1407,1407,1407,1411,1417,1424,1422,1424,1428,1428,1434,1436,1434,1434,1436,1432,1432,1436,1434,1432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,637,638,0,0,0,0,0,1179,1181,1185,1190,1190,1193,1190,1189,1189,1189,1190,1193,1196,1197,1199,1199,1199,1199,1199,1206,1209,1210,1211,1213,1214,1214,1217,1217,1217,1216,1216,1217,1222,1226,1229,1229,1229,1232,1232,1230,1232,1232,1235,1238,1241,1241,1239,1239,1238,1239,1241,1242,1248,1252,1253,1256,1258,1259,1261,1266,1269,1266,1264,1262,0,1266,1267,1270,1269,1267,1269,1267,1266,1267,1273,1280,1285,1285,1285,1285,1286,1289,1291,1293,1294,1299,1301,1304,1304,1306,1306,1306,1309,1313,1313,1313,1311,1308,1309,1311,1314,1316,1316,1318,1321,1321,1321,1321,1323,1323,1323,1323,1325,1328,1337,1340,1342,1342,1340,1340,1344,1344,1347,1351,1353,1353,1356,1354,1353,1353,1356,1358,1364,1367,1369,1371,1373,1375,1376,1384,1382,1378,1376,1378,1382,1390,1395,1397,1397,1399,1401,1401,1403,1403,1405,1409,1409,1409,1417,1418,1420,1422,1424,1424,1426,1428,1428,1428,1426,1426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,633,636,639,640,0,0,0,0,1170,1170,1170,1171,0,1172,1174,1174,1174,1175,1179,1183,1187,1189,1192,1190,1190,1190,1190,1192,1193,1196,1199,1200,1201,1201,1206,1207,1207,1207,1206,1209,1210,1216,1216,1216,1217,1219,1219,1219,1219,1217,1219,1219,1222,1225,1226,1230,1232,1233,1235,1236,1238,1238,1239,1245,1245,1242,1242,1239,1238,1241,1247,1252,1255,1258,1259,1262,1262,1261,1261,1261,1259,1262,1264,0,1270,1273,1272,1272,1275,1277,1278,1281,1283,1286,1288,1289,1289,1288,1286,1288,1288,1289,1289,1289,1289,1289,1289,1291,1296,1301,1304,1306,1309,1306,1304,1304,1306,1309,1311,1314,1314,1316,1319,1325,1328,1328,1328,1328,1328,1328,1332,1337,1339,1340,1344,1344,1344,1349,1349,1347,1349,1347,1351,1362,1364,1365,1364,1364,1365,1367,1369,1369,1373,1376,1382,1390,1390,1391,1391,1390,1390,1390,1393,1399,1401,1401,1405,1403,1405,1407,1413,1418,1420,1424,1426,1424,1422,1422,1420,1417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,631,635,638,640,0,0,0,0,1158,1160,1159,1155,1157,1159,1164,1170,1170,1171,1172,1172,1174,1174,1175,1178,1179,1181,1182,1183,1185,1186,1187,1189,1190,1192,1192,1193,1196,1196,1194,1196,1194,1193,1193,1199,1200,1204,1206,1209,1209,1209,1209,1209,1210,1214,1217,1220,1222,1222,1222,1222,1222,1222,1225,1232,1233,1232,1233,1230,1230,1232,1233,1238,1241,1242,1247,1247,1247,1248,1250,1250,1252,1252,1250,1248,1252,1258,1261,1264,1266,1264,1264,1266,1264,1264,1262,1262,1264,1267,1270,1273,1278,1280,1281,1285,1285,1285,1283,1285,1286,1288,1289,1291,1291,1291,1289,1289,1293,1296,1304,1311,1311,1311,1313,1314,1316,1316,1318,1316,1316,1316,1318,1319,1321,1321,1321,1328,1330,1337,1339,1340,1340,1340,1342,1349,1349,1351,1351,1349,1349,1354,1356,1358,1362,1362,1365,1373,1375,1378,1376,1373,1373,1371,1373,1375,1378,1382,1391,1393,1397,1401,1403,1405,1409,1415,1418,1417,1413,1411,1409,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,631,634,637,640,0,0,0,0,1145,1147,1150,1149,1150,1151,1153,1159,1163,1164,1166,1166,1164,1166,1166,1168,1171,1172,1172,1174,1174,1175,1174,1174,1172,1172,1172,1175,1178,1183,1186,1186,1185,1185,1187,1190,1190,1192,1194,1194,1196,1199,1199,1197,1200,1201,1209,1214,1216,1216,1216,1216,1214,1213,1213,1214,1216,1220,1223,1223,1223,1223,1222,1223,1226,1226,1229,1235,1236,1239,1241,1241,1242,1242,1242,1242,1244,1244,1244,1248,1255,1256,1256,1255,1253,1252,1253,1256,1258,1261,1262,1264,1264,1262,1264,1266,1267,1267,1270,1277,1278,1277,1281,1280,1278,1285,1285,1286,1288,1289,1293,1294,1296,1298,1299,1299,1306,1306,1308,1309,1308,1309,1309,1309,1311,1311,1313,1314,1314,1318,1321,1325,1328,1330,1332,1337,1337,1337,1337,1337,1339,1342,1344,1346,1349,1351,1353,1358,1356,1362,1360,1358,1360,1364,1365,1367,1367,1369,1373,1373,1378,1391,1391,1395,1397,1399,1403,1403,1401,1401,1401,1399,1395,1397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,630,634,636,639,0,0,0,0,1137,1141,1146,1145,1146,1146,1146,1149,1151,1153,1154,1153,1151,1151,1151,1153,1154,1158,1163,1164,1167,1168,1168,1168,1168,1168,1167,1168,1168,1170,1171,1174,1174,1175,1175,1175,1178,1181,1186,1189,1189,1192,1193,1192,1193,1193,1192,1196,1199,1201,1201,1201,1203,1203,1203,1204,1206,1211,1213,1214,1214,1214,1216,1216,1219,1217,1216,1217,1219,1223,1227,1230,1230,1229,1230,1233,1233,1235,1233,1233,1235,1238,1241,1244,1244,1244,1242,1242,1242,1245,1248,1253,1256,1255,1253,1253,1256,1258,1262,1266,1266,1266,1264,1262,1264,1269,1277,1281,1283,1281,1281,1283,1288,1289,1291,1289,1289,1289,1289,1291,1291,1294,1296,1299,1303,1304,1304,1303,1304,1304,1309,1311,1313,1314,1314,1316,1316,1318,1319,1321,1323,1326,1328,1330,1335,1337,1339,1339,1335,1340,1344,1347,1351,1354,1353,1354,1358,1358,1364,1365,1367,1373,1375,1375,1375,1371,1371,1369,1380,1384,1382,1386,1386,1386,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,629,630,633,635,640,642,644,0,0,1130,1132,1136,1136,1135,1132,1131,1131,1133,1140,1142,1141,1142,1144,1144,1145,1146,1147,1149,1150,1150,1151,1153,1151,1155,1159,1160,1163,1164,1163,1164,1168,1170,1170,1171,1170,1171,1172,1175,1177,1179,1182,1185,1185,1186,1186,1185,1182,1182,1183,1186,1192,1193,1194,1194,1193,1192,1192,0,0,1200,1203,1206,1210,1213,1211,1210,1209,1210,1213,1214,1216,1217,1217,1219,1220,1222,1222,1223,1223,1222,1223,1226,1232,1235,1236,1236,1236,1236,1236,1238,1239,1244,1245,1244,1244,1244,1244,1248,1253,1250,1252,1253,1255,1258,1261,1262,1264,1266,1266,1266,1266,1267,1270,1270,1270,1275,1277,1277,1281,1281,1283,1285,1286,1288,1289,1293,1293,1296,1294,1296,1296,1294,1299,1303,1304,1308,1308,1308,1309,1311,1313,1314,1316,1318,1319,1323,1323,1325,1326,1333,1339,1342,1344,1344,1344,1346,1346,1346,1346,1346,1358,1358,1362,1362,1358,1360,1360,1364,1367,1371,1373,1376,1380,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,629,631,634,640,642,643,644,0,1121,1125,1126,1127,1125,1125,1126,1126,1127,1128,1128,1128,1131,1133,1135,1135,1136,1138,1140,1144,1144,1145,1145,1145,1146,1147,1149,1150,1151,1151,1151,1151,1155,1155,1159,1160,1163,1166,1167,1167,1167,1167,1167,1168,1172,1174,1175,1174,1174,1174,1174,1179,1185,1187,1189,1189,1187,1189,1189,1189,1190,1192,1190,1193,1194,1196,1199,1197,1197,1197,1200,1201,1204,1207,1207,1206,1207,1210,1213,1214,1214,1214,1214,1214,1217,1223,1227,1229,1232,1232,1232,1233,1236,1238,1236,1236,1235,1236,1238,1238,1238,1238,1239,1241,1242,1244,1244,1245,1247,1253,1258,1259,1259,1261,1259,1261,1264,1266,1266,1267,1267,1267,1269,1272,1275,1281,1283,1283,1288,1288,1288,1289,1286,1288,1289,1291,1296,1301,1299,1299,1301,1303,1308,1308,1309,1311,1313,1313,1314,1314,1316,1318,1325,1330,1333,1333,1333,1335,1337,1333,1335,1339,1340,1346,1353,1353,1353,1354,1354,1356,1362,1364,1369,1369,1371,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,629,631,634,640,642,643,644,0,0,0,1111,1111,1111,1112,1116,1121,1123,1123,1122,1121,1123,1126,1127,1128,1128,1128,1130,1130,1130,1131,1131,1132,1133,1136,1136,1144,1146,1146,1146,1145,1146,1146,1147,1150,1151,1151,1151,1150,1151,1153,1151,1155,1159,1164,1167,1168,1167,1168,1168,1171,1172,1174,1172,1174,1175,1177,1179,1181,1182,1182,1181,1181,1183,1186,1189,1192,1193,1192,1193,1196,1196,1197,1197,1194,1194,1196,1197,1201,1206,1207,1207,1207,1209,1213,1216,1217,1220,1219,1219,1217,1219,1220,1223,1226,1225,1226,1227,1225,1227,1229,1229,1232,1233,1235,1235,1236,1239,1241,1245,1252,1252,1250,1248,1247,1252,1258,1258,1258,1258,1256,1258,1258,1261,1262,1264,1267,1269,1269,1270,1270,1272,1273,1275,1277,1283,1288,1288,1289,1291,1291,1293,1294,1298,1299,1301,1304,1309,1311,1311,1311,1311,1311,1313,1314,1314,1314,1318,1318,1319,1321,1323,1332,1340,1342,1344,1344,1342,1344,1344,1344,1346,0,1347,1349,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,629,634,640,642,643,645,0,1100,1100,1102,1104,1104,1106,1109,1110,1111,1111,1111,1111,1111,1111,1114,1116,1119,1120,1122,1122,1125,1127,1128,1128,1130,1130,1128,1132,1132,1132,1133,1133,1133,1133,1135,1137,1138,1140,1142,1142,1145,1146,1146,1147,1149,1150,1153,1158,1157,1157,1155,1154,1155,1160,1163,1166,1168,1167,1170,1170,1170,1171,1171,1171,1171,1172,1172,1174,1175,1179,1181,1186,1189,1190,1192,1190,1192,1192,1193,1194,1197,1197,1197,1197,1197,1196,1196,1201,1207,1209,1209,1209,1209,1209,1210,1211,1213,1216,1219,1219,1220,1222,1222,1222,1225,1227,1230,1233,1233,1233,1235,1236,1238,1238,1238,1238,1238,1238,1239,1241,1242,1244,1247,1248,1252,1255,1255,1258,1258,1258,1259,1261,1264,1266,1264,1264,1264,1267,1272,1280,1281,1283,1281,1281,1285,1286,1288,1289,1291,1293,1294,1296,1298,1301,1303,1304,1308,1309,1311,1313,1311,1309,1309,1309,1309,1316,1321,1330,1335,1339,1340,1340,1339,1335,1335,1335,1335,1337,1335,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,629,634,636,640,642,645,0,1093,1093,1095,1096,1096,1096,1096,1097,1103,1105,1105,1106,1105,1104,1106,1108,1109,1111,1111,1111,1112,1114,1114,1117,1119,1121,1122,1126,1126,1123,1122,1122,1125,1128,1130,1130,1131,1132,1135,1136,1137,1138,1138,1141,1141,1141,1142,1142,1144,1142,1144,1146,1149,1150,1150,1147,1147,1150,1154,1160,1159,1162,1166,1167,1167,1168,1167,1168,1168,1170,1171,1171,1172,1174,1175,1179,1183,1183,1186,0,1189,1189,1190,1190,1190,1189,1187,1189,1189,1192,1193,1196,1196,1197,1200,1201,1206,1209,1210,1210,1210,1213,1213,1214,1217,1217,1219,1222,1220,1222,1222,1219,1225,1225,1229,1230,1227,1227,1230,1230,1235,1238,1238,1239,1241,1242,1241,1245,1244,1245,1248,1252,1255,1255,1256,1256,1256,1258,1261,1262,1264,1266,1266,1267,1269,1270,1273,1277,1280,1285,1288,1291,1289,1291,1293,1293,1296,1296,1296,1298,1298,1298,1298,1299,1301,1301,1308,1313,1316,1318,1323,1328,1326,1326,1325,1323,1323,1325,1325,1323,1319,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,633,635,639,641,644,0,0,1088,1088,1088,1086,1088,1086,1086,1089,1090,1092,1095,1097,1097,1099,1103,1104,1106,1106,1105,1106,1105,1105,1109,1109,1109,1110,1111,1110,1109,1110,1110,1111,1115,1121,1121,1122,1126,1128,1130,1130,1131,1131,1130,1130,1130,1128,1128,1130,1133,1135,1137,1140,1141,1142,1141,1141,1145,1147,1151,1151,1151,1154,1153,1155,1157,1157,1155,1154,1154,1155,1155,1159,1162,1163,0,0,0,0,0,1172,1174,1175,1178,1181,1181,1181,1179,1181,1183,1186,1189,1189,1190,1190,1193,1196,1199,1199,1199,1197,1197,1196,1199,1201,1206,1211,1211,1210,1211,1210,1209,1210,1211,1214,1217,1219,1220,1220,1222,1223,1230,1232,1232,1233,1233,1233,1236,1238,1238,1239,1241,1242,1239,1241,1241,1242,1245,1247,1250,1253,1255,1258,1259,1261,1262,1266,1266,1266,1266,1266,1272,1277,1283,1285,1286,1286,1286,1286,1286,1288,1289,1288,1289,1291,1291,1293,1298,1296,1296,1301,1308,1308,1313,1314,1314,1316,1314,1316,1314,1313,1311,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,631,634,638,641,644,0,0,1075,1077,1076,1075,1074,1075,1076,1078,1079,1082,1085,1089,1091,1090,1091,1091,1091,1093,1092,1091,1091,1093,1097,1100,1102,1102,1097,1097,1099,1102,1104,1105,1106,1108,1109,1109,1111,1111,1110,1112,1111,1115,1119,1121,1122,1123,1125,1126,1128,1128,1130,1132,1132,1133,1135,1133,1135,1136,1136,1138,1140,1144,1145,1147,1149,1149,1149,1149,1149,1149,1149,1150,1150,1151,1153,1154,1157,1160,1163,1164,1167,1168,1168,1170,1171,1172,1174,1175,1174,1175,1175,1177,1182,1183,1185,1186,1187,1185,1186,1189,1187,1187,1189,1189,1192,1196,1196,1196,1196,1194,1196,1197,1200,1207,1210,1211,1211,1211,1213,1211,1214,1216,1217,1217,1219,1219,1222,1225,1226,1229,1229,1226,1229,1232,1235,1236,1241,1242,1244,1244,1244,1250,1253,1256,1258,1259,1259,1259,1259,1259,1261,1261,1264,1264,1264,1266,1267,1267,1270,1275,1280,1280,1281,1283,1283,1285,1289,1288,1288,1286,1288,1288,1294,1298,1301,1306,1308,1306,1306,1306,1306,1308,1301,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,633,635,640,0,1056,1060,1069,1072,1070,1070,1069,1070,1072,1073,1073,1073,1073,1073,1074,1076,1079,1079,1078,1079,1082,1082,1084,1086,1088,1090,1092,1092,1090,1091,1091,1092,1095,1095,1096,1097,1098,1099,1100,1102,1102,1105,1105,1109,1110,1111,1111,1112,1114,1112,1115,1117,1117,1120,1122,1123,1126,1126,1126,1125,1125,1127,1128,1128,1130,1131,1133,1133,1135,1136,1137,1137,1142,1144,1145,1146,1146,1146,1147,1149,1151,1151,1154,1155,1155,1157,1159,1158,1163,1164,1163,1166,1164,1166,1168,1170,1171,1171,1174,1172,1175,1175,1174,1174,1172,1172,1175,1179,1185,1186,1187,1187,1189,1192,1192,1194,1196,1196,1196,1197,1199,1200,1201,1203,1204,1204,1209,1211,1213,1216,1216,1217,1214,1214,1217,1219,1222,1225,1225,1229,1233,1235,1236,1239,1242,1245,1247,1248,1242,1242,1241,1241,1241,1242,1245,1248,1250,1256,1259,1261,1262,1262,1261,1262,1264,1264,1267,1272,1275,1278,1278,1280,1280,1280,1283,1286,1288,1291,1294,1294,1294,1296,1296,1296,1293,1291,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
